Date,BITCOIN,Brent Oil,Crude Oil WTI,Gold,S&P500
2016-08-15,567.0,48.35,45.74,1341.3,2190.15
2016-08-16,580.2,49.23,46.58,1351.0,2178.15
2016-08-17,572.3,49.85,46.79,1343.2,2182.22
2016-08-18,573.4,50.89,48.22,1351.2,2187.02
2016-08-19,574.6,50.88,48.52,1340.5,2183.87
2016-08-20,582.6,50.88,48.52,1340.5,2183.87
2016-08-21,580.7,50.88,48.52,1340.5,2183.87
2016-08-22,587.5,49.16,47.05,1337.6,2182.64
2016-08-23,583.6,49.96,48.1,1340.3,2186.9
2016-08-24,579.7,49.05,46.77,1324.3,2175.44
2016-08-25,578.0,49.67,47.33,1320.0,2172.47
2016-08-26,579.4,49.92,47.64,1321.4,2169.04
2016-08-27,570.3,49.92,47.64,1321.4,2169.04
2016-08-28,575.0,49.92,47.64,1321.4,2169.04
2016-08-29,574.2,49.26,46.98,1322.6,2180.38
2016-08-30,577.3,48.37,46.35,1313.0,2176.12
2016-08-31,573.9,47.04,44.7,1307.9,2170.95
2016-09-01,572.0,45.45,43.16,1313.6,2170.86
2016-09-02,575.3,46.83,44.44,1323.2,2179.98
2016-09-03,598.8,46.83,44.44,1323.2,2179.98
2016-09-04,609.5,46.83,44.11,1326.25,2179.98
2016-09-05,605.8,47.63,45.07,1331.1,2179.98
2016-09-06,610.4,47.26,44.83,1350.4,2186.48
2016-09-07,613.2,47.98,45.5,1345.3,2186.16
2016-09-08,625.6,49.99,47.62,1337.8,2181.3
2016-09-09,623.2,48.01,45.88,1330.7,2127.81
2016-09-10,624.5,48.01,45.88,1330.7,2127.81
2016-09-11,605.6,48.01,45.88,1330.7,2127.81
2016-09-12,608.0,48.32,46.29,1321.6,2159.04
2016-09-13,608.6,47.1,44.9,1319.6,2127.02
2016-09-14,609.5,45.85,43.58,1322.0,2125.77
2016-09-15,608.1,46.59,43.91,1314.0,2147.26
2016-09-16,607.8,45.77,43.03,1306.2,2139.16
2016-09-17,607.1,45.77,43.03,1306.2,2139.16
2016-09-18,610.7,45.77,43.03,1306.2,2139.16
2016-09-19,609.8,45.95,43.3,1313.8,2139.12
2016-09-20,609.2,45.88,43.44,1314.0,2139.76
2016-09-21,597.2,46.83,45.34,1327.2,2163.12
2016-09-22,595.6,47.65,46.32,1340.7,2177.18
2016-09-23,602.9,45.89,44.48,1337.5,2164.69
2016-09-24,602.6,45.89,44.48,1337.5,2164.69
2016-09-25,601.5,45.89,44.48,1337.5,2164.69
2016-09-26,606.5,47.35,45.93,1339.8,2146.1
2016-09-27,605.5,45.97,44.67,1326.0,2159.93
2016-09-28,604.7,48.69,47.05,1319.4,2171.37
2016-09-29,604.7,49.24,47.83,1324.0,2151.13
2016-09-30,608.1,49.06,48.24,1315.1,2168.27
2016-10-01,613.4,49.06,48.24,1315.1,2168.27
2016-10-02,610.7,49.06,48.24,1315.1,2168.27
2016-10-03,611.6,50.89,48.81,1310.7,2161.2
2016-10-04,609.0,50.87,48.69,1268.2,2150.49
2016-10-05,611.8,51.86,49.83,1266.9,2159.73
2016-10-06,611.0,52.51,50.44,1251.4,2160.77
2016-10-07,616.0,51.93,49.81,1250.3,2153.74
2016-10-08,617.7,51.93,49.81,1250.3,2153.74
2016-10-09,615.8,51.93,49.81,1250.3,2153.74
2016-10-10,617.3,53.14,51.35,1258.7,2163.66
2016-10-11,640.5,52.41,50.79,1254.2,2136.73
2016-10-12,636.0,51.81,50.18,1252.3,2139.18
2016-10-13,635.6,52.03,50.44,1256.1,2132.55
2016-10-14,637.9,51.95,50.35,1254.0,2132.98
2016-10-15,637.0,51.95,50.35,1254.0,2132.98
2016-10-16,640.1,51.95,50.35,1254.0,2132.98
2016-10-17,637.4,51.52,49.94,1255.1,2126.5
2016-10-18,635.3,51.68,50.29,1261.5,2139.6
2016-10-19,629.1,52.67,51.6,1268.4,2144.29
2016-10-20,628.3,51.38,50.43,1266.1,2141.34
2016-10-21,630.5,51.78,50.85,1266.4,2141.16
2016-10-22,655.5,51.78,50.85,1266.4,2141.16
2016-10-23,653.0,51.78,50.85,1266.4,2141.16
2016-10-24,650.5,51.46,50.52,1262.4,2151.33
2016-10-25,651.0,50.79,49.96,1272.2,2143.16
2016-10-26,674.7,49.98,49.18,1265.2,2139.43
2016-10-27,682.3,50.47,49.72,1268.2,2133.04
2016-10-28,686.2,49.71,48.7,1276.8,2126.41
2016-10-29,715.0,49.71,48.7,1276.8,2126.41
2016-10-30,697.3,49.71,48.7,1276.8,2126.41
2016-10-31,698.7,48.3,46.86,1273.1,2126.15
2016-11-01,726.8,48.14,46.67,1288.0,2111.72
2016-11-02,733.5,46.86,45.34,1308.2,2097.94
2016-11-03,684.9,46.35,44.66,1303.3,2088.66
2016-11-04,702.1,45.58,44.07,1304.5,2085.18
2016-11-05,702.1,45.58,44.07,1304.5,2085.18
2016-11-06,709.9,45.58,44.07,1304.5,2085.18
2016-11-07,705.4,46.15,44.89,1279.4,2131.52
2016-11-08,710.9,46.04,44.98,1274.5,2139.56
2016-11-09,721.4,46.36,45.27,1273.5,2163.26
2016-11-10,714.6,45.84,44.66,1266.4,2167.48
2016-11-11,715.0,44.75,43.41,1224.3,2164.45
2016-11-12,704.3,44.75,43.41,1224.3,2164.45
2016-11-13,702.0,44.75,43.41,1224.3,2164.45
2016-11-14,704.6,44.43,43.32,1221.7,2164.2
2016-11-15,711.1,46.95,45.81,1224.5,2180.39
2016-11-16,740.3,46.63,45.57,1223.9,2176.94
2016-11-17,737.5,46.49,45.42,1216.9,2187.12
2016-11-18,747.0,46.86,45.69,1208.7,2181.9
2016-11-19,747.9,46.86,45.69,1208.7,2181.9
2016-11-20,728.5,46.86,45.69,1208.7,2181.9
2016-11-21,736.2,48.9,56.87,1209.8,2198.18
2016-11-22,749.3,49.12,57.05,1211.2,2202.94
2016-11-23,741.1,48.95,56.78,1189.3,2204.72
2016-11-24,735.3,49.0,47.98,1185.55,2204.72
2016-11-25,740.4,47.24,55.44,1178.4,2213.35
2016-11-26,734.1,47.24,55.44,1178.4,2213.35
2016-11-27,729.4,47.24,55.44,1178.4,2213.35
2016-11-28,733.3,48.24,55.98,1190.8,2201.72
2016-11-29,732.6,46.38,54.64,1189.3,2204.66
2016-11-30,742.5,50.47,56.43,1172.4,2198.81
2016-12-01,752.6,53.94,56.2,1168.1,2191.08
2016-12-02,770.9,54.46,56.89,1176.5,2191.95
2016-12-03,764.2,54.46,56.89,1176.5,2191.95
2016-12-04,766.4,54.46,56.89,1176.5,2191.95
2016-12-05,754.3,54.94,57.06,1175.2,2204.71
2016-12-06,758.2,53.93,56.55,1168.8,2212.23
2016-12-07,765.6,53.0,56.08,1176.2,2241.35
2016-12-08,768.5,53.89,56.16,1171.1,2246.19
2016-12-09,770.5,54.33,56.46,1160.6,2259.53
2016-12-10,774.0,54.33,56.46,1160.6,2259.53
2016-12-11,767.9,54.33,56.46,1160.6,2259.53
2016-12-12,778.5,55.69,56.06,1164.7,2256.96
2016-12-13,778.7,55.72,56.13,1157.8,2271.72
2016-12-14,776.5,53.9,55.3,1162.4,2253.28
2016-12-15,775.2,54.02,55.01,1128.6,2262.03
2016-12-16,782.0,55.21,55.41,1135.9,2258.07
2016-12-17,787.2,55.21,55.41,1135.9,2258.07
2016-12-18,789.0,55.21,55.41,1135.9,2258.07
2016-12-19,789.8,54.92,55.59,1141.0,2262.53
2016-12-20,799.1,55.35,56.13,1132.0,2270.76
2016-12-21,829.2,54.46,55.33,1131.6,2265.18
2016-12-22,860.2,55.05,55.35,1129.1,2260.96
2016-12-23,917.2,55.16,55.62,1132.0,2263.79
2016-12-24,891.1,55.16,55.62,1132.0,2263.79
2016-12-25,891.1,55.16,55.62,1135.0,2263.79
2016-12-26,898.4,55.16,53.19,1134.55,2263.79
2016-12-27,925.8,56.09,56.12,1137.4,2268.88
2016-12-28,972.2,56.22,56.29,1139.2,2249.92
2016-12-29,971.1,56.14,56.44,1158.1,2249.26
2016-12-30,959.0,56.82,56.52,1151.7,2238.83
2016-12-31,963.4,56.82,56.52,1151.7,2238.83
2017-01-01,995.4,56.82,56.52,1151.7,2238.83
2017-01-02,1017.0,56.82,54.03,1151.05,2238.83
2017-01-03,1033.3,55.47,55.64,1162.0,2257.83
2017-01-04,1135.4,56.46,56.79,1165.3,2270.75
2017-01-05,989.3,56.89,57.36,1181.3,2269.0
2017-01-06,886.2,57.1,57.5,1173.4,2276.98
2017-01-07,888.9,57.1,57.5,1173.4,2276.98
2017-01-08,900.9,57.1,57.5,1173.4,2276.98
2017-01-09,899.8,54.94,56.41,1184.9,2268.9
2017-01-10,904.4,53.64,56.04,1185.5,2268.9
2017-01-11,785.4,55.1,56.88,1196.6,2275.32
2017-01-12,810.1,56.01,57.23,1199.8,2270.44
2017-01-13,824.8,55.45,56.77,1196.2,2274.64
2017-01-14,819.6,55.45,56.77,1196.2,2274.64
2017-01-15,821.2,55.45,52.45,1203.35,2274.64
2017-01-16,827.3,55.86,52.52,1202.85,2274.64
2017-01-17,899.7,55.47,56.39,1212.9,2267.89
2017-01-18,872.0,53.92,55.86,1212.1,2271.89
2017-01-19,895.2,54.16,56.06,1201.5,2263.69
2017-01-20,892.9,55.49,56.83,1204.9,2271.31
2017-01-21,919.8,55.49,56.83,1204.9,2271.31
2017-01-22,918.8,55.49,56.83,1204.9,2271.31
2017-01-23,921.5,55.23,56.46,1215.6,2265.2
2017-01-24,893.8,55.44,56.69,1210.8,2280.07
2017-01-25,894.4,55.08,56.42,1197.8,2298.37
2017-01-26,915.6,56.24,56.75,1189.8,2296.68
2017-01-27,918.0,55.52,56.11,1188.4,2294.69
2017-01-28,918.5,55.52,56.11,1188.4,2294.69
2017-01-29,914.5,55.52,56.11,1188.4,2294.69
2017-01-30,920.7,55.23,55.99,1194.5,2280.9
2017-01-31,965.5,55.7,56.17,1209.8,2278.87
2017-02-01,982.4,56.8,56.87,1206.9,2279.55
2017-02-02,1004.0,56.56,56.62,1218.0,2280.85
2017-02-03,1013.0,56.81,56.95,1219.6,2297.42
2017-02-04,1031.8,56.81,56.95,1219.6,2297.42
2017-02-05,1016.1,56.81,56.95,1219.6,2297.42
2017-02-06,1024.7,55.72,56.67,1230.9,2292.56
2017-02-07,1049.6,55.05,56.04,1234.9,2293.08
2017-02-08,1055.5,55.12,55.96,1238.2,2294.67
2017-02-09,979.0,55.63,56.0,1235.7,2307.87
2017-02-10,997.6,56.7,56.1,1234.9,2316.1
2017-02-11,1008.3,56.7,56.1,1234.9,2316.1
2017-02-12,996.5,56.7,56.1,1234.9,2316.1
2017-02-13,995.4,55.59,55.56,1224.8,2328.25
2017-02-14,1008.3,55.97,55.48,1224.3,2337.58
2017-02-15,1008.2,55.75,54.98,1231.9,2349.25
2017-02-16,1031.9,55.65,54.84,1240.2,2347.22
2017-02-17,1049.4,55.81,54.61,1237.8,2351.16
2017-02-18,1052.3,55.81,54.61,1237.8,2351.16
2017-02-19,1048.9,55.81,53.79,1237.3,2351.16
2017-02-20,1077.6,56.18,53.97,1238.2,2351.16
2017-02-21,1119.0,56.66,53.89,1237.7,2365.38
2017-02-22,1120.5,55.84,53.45,1232.1,2362.82
2017-02-23,1171.9,56.58,53.93,1250.1,2363.81
2017-02-24,1176.5,55.99,53.71,1256.8,2367.34
2017-02-25,1149.1,55.99,53.71,1256.8,2367.34
2017-02-26,1171.6,55.99,53.71,1256.8,2367.34
2017-02-27,1188.8,55.93,54.18,1258.8,2369.75
2017-02-28,1189.3,55.59,54.84,1253.9,2363.64
2017-03-01,1222.7,56.36,54.74,1250.0,2395.96
2017-03-02,1255.5,55.08,54.51,1232.9,2381.92
2017-03-03,1283.3,55.9,54.78,1226.5,2383.12
2017-03-04,1264.3,55.9,54.78,1226.5,2383.12
2017-03-05,1271.2,55.9,54.78,1226.5,2383.12
2017-03-06,1277.0,56.01,54.85,1225.5,2375.31
2017-03-07,1232.7,55.92,54.79,1216.1,2368.39
2017-03-08,1147.0,53.11,53.29,1209.4,2362.98
2017-03-09,1191.3,52.19,52.7,1203.2,2364.87
2017-03-10,1112.4,51.37,52.01,1201.4,2372.6
2017-03-11,1179.2,51.37,52.01,1201.4,2372.6
2017-03-12,1225.1,51.37,52.01,1201.4,2372.6
2017-03-13,1238.2,51.35,52.23,1203.1,2373.47
2017-03-14,1243.1,50.92,52.13,1202.6,2365.45
2017-03-15,1253.4,51.81,52.2,1200.7,2385.26
2017-03-16,1172.9,51.74,51.98,1227.1,2381.38
2017-03-17,1071.7,51.76,51.92,1230.2,2378.25
2017-03-18,971.4,51.76,51.92,1230.2,2378.25
2017-03-19,1022.6,51.76,51.92,1230.2,2378.25
2017-03-20,1047.5,51.62,51.8,1234.0,2373.47
2017-03-21,1121.3,50.96,51.8,1246.5,2344.02
2017-03-22,1044.7,50.64,52.06,1249.7,2348.45
2017-03-23,1035.0,50.56,51.81,1247.2,2345.96
2017-03-24,939.7,50.8,51.95,1248.5,2343.98
2017-03-25,966.3,50.8,51.95,1248.5,2343.98
2017-03-26,969.4,50.8,51.95,1248.5,2343.98
2017-03-27,1045.1,50.75,52.21,1255.7,2341.59
2017-03-28,1044.4,51.33,51.92,1255.6,2358.57
2017-03-29,1041.9,52.42,52.01,1253.7,2361.13
2017-03-30,1037.9,52.96,52.62,1246.5,2368.06
2017-03-31,1079.1,52.83,53.01,1249.5,2362.72
2017-04-01,1086.1,52.83,53.01,1249.5,2362.72
2017-04-02,1097.4,52.83,53.01,1249.5,2362.72
2017-04-03,1147.6,53.12,53.4,1252.3,2358.84
2017-04-04,1141.8,54.17,53.75,1256.7,2360.16
2017-04-05,1129.9,54.36,53.63,1246.9,2352.95
2017-04-06,1188.7,54.89,53.88,1251.7,2357.49
2017-04-07,1190.5,55.24,54.17,1255.6,2355.54
2017-04-08,1180.8,55.24,54.17,1255.6,2355.54
2017-04-09,1204.3,55.24,54.17,1255.6,2355.54
2017-04-10,1206.7,55.98,54.77,1252.3,2357.16
2017-04-11,1220.7,56.23,55.09,1272.5,2353.78
2017-04-12,1212.5,55.86,55.37,1276.4,2344.93
2017-04-13,1176.2,55.89,55.3,1286.8,2328.95
2017-04-14,1177.3,55.89,55.3,1289.65,2328.95
2017-04-15,1177.0,55.89,55.3,1289.65,2328.95
2017-04-16,1176.8,55.89,55.3,1289.65,2328.95
2017-04-17,1194.0,55.36,55.1,1290.2,2349.01
2017-04-18,1206.1,54.89,54.85,1292.4,2342.19
2017-04-19,1215.2,52.93,53.7,1281.7,2338.17
2017-04-20,1238.1,52.99,53.48,1282.1,2355.84
2017-04-21,1249.6,51.96,53.4,1287.4,2348.69
2017-04-22,1240.9,51.96,53.4,1287.4,2348.69
2017-04-23,1249.1,51.96,53.4,1287.4,2348.69
2017-04-24,1248.2,51.6,52.98,1275.9,2374.15
2017-04-25,1264.3,52.1,52.83,1265.4,2388.61
2017-04-26,1286.6,51.82,52.81,1262.1,2387.45
2017-04-27,1332.9,51.44,52.09,1265.9,2388.77
2017-04-28,1329.6,51.73,52.27,1268.3,2384.2
2017-04-29,1336.3,51.73,52.27,1268.3,2384.2
2017-04-30,1351.9,51.73,52.27,1268.3,2384.2
2017-05-01,1415.8,51.52,51.89,1255.5,2388.33
2017-05-02,1445.9,50.46,51.14,1257.0,2391.17
2017-05-03,1485.6,50.79,51.56,1248.5,2388.13
2017-05-04,1516.8,48.38,50.66,1228.6,2389.52
2017-05-05,1507.8,49.1,52.04,1226.9,2399.29
2017-05-06,1545.3,49.1,52.04,1226.9,2399.29
2017-05-07,1554.4,49.1,52.04,1226.9,2399.29
2017-05-08,1664.5,49.34,52.28,1227.1,2399.38
2017-05-09,1697.5,48.73,51.89,1216.1,2396.92
2017-05-10,1752.3,50.22,52.43,1218.9,2399.63
2017-05-11,1819.3,50.77,52.59,1224.2,2394.44
2017-05-12,1686.4,50.84,52.15,1227.7,2390.9
2017-05-13,1763.7,50.84,52.15,1227.7,2390.9
2017-05-14,1772.6,50.84,52.15,1227.7,2390.9
2017-05-15,1708.9,51.82,52.1,1230.0,2402.32
2017-05-16,1729.3,51.65,52.29,1236.4,2400.67
2017-05-17,1801.3,52.21,52.36,1258.7,2357.03
2017-05-18,1881.0,52.51,52.54,1252.8,2365.72
2017-05-19,1962.0,53.61,53.15,1253.6,2381.73
2017-05-20,2040.2,53.61,53.15,1253.6,2381.73
2017-05-21,2044.2,53.61,53.15,1253.6,2381.73
2017-05-22,2124.4,53.87,53.22,1261.4,2394.02
2017-05-23,2272.6,54.15,53.21,1255.5,2398.42
2017-05-24,2445.3,53.96,52.62,1253.1,2404.39
2017-05-25,2307.2,51.46,51.5,1256.4,2415.07
2017-05-26,2244.9,52.15,52.11,1268.1,2415.82
2017-05-27,2052.4,52.15,52.11,1268.1,2415.82
2017-05-28,2189.0,52.15,49.94,1268.22,2415.82
2017-05-29,2278.2,52.29,49.97,1266.69,2415.82
2017-05-30,2192.6,51.84,52.23,1263.8,2412.91
2017-05-31,2303.3,50.31,51.21,1273.6,2411.8
2017-06-01,2412.6,50.63,51.22,1268.3,2430.06
2017-06-02,2492.6,49.95,51.03,1278.4,2439.07
2017-06-03,2545.4,49.95,51.03,1278.4,2439.07
2017-06-04,2524.1,49.95,51.03,1278.4,2439.07
2017-06-05,2705.0,49.47,51.04,1280.7,2436.1
2017-06-06,2870.5,50.12,50.99,1295.2,2429.33
2017-06-07,2691.5,48.06,50.32,1290.9,2433.14
2017-06-08,2798.8,47.86,51.11,1277.5,2433.79
2017-06-09,2811.4,48.15,51.23,1269.5,2431.77
2017-06-10,2900.3,48.15,51.23,1269.5,2431.77
2017-06-11,2973.4,48.15,51.23,1269.5,2431.77
2017-06-12,2656.8,48.29,51.39,1267.2,2429.39
2017-06-13,2713.0,48.72,51.58,1266.9,2440.35
2017-06-14,2467.3,47.0,51.08,1274.2,2437.92
2017-06-15,2442.5,46.92,51.82,1253.0,2432.46
2017-06-16,2508.6,47.37,51.87,1255.1,2433.15
2017-06-17,2655.1,47.37,51.87,1255.1,2433.15
2017-06-18,2539.6,47.37,51.87,1255.1,2433.15
2017-06-19,2616.8,46.91,51.62,1245.3,2453.46
2017-06-20,2754.4,46.02,51.64,1242.1,2437.03
2017-06-21,2677.6,44.82,51.46,1244.2,2435.61
2017-06-22,2722.8,45.22,51.44,1247.9,2434.5
2017-06-23,2710.4,45.54,51.21,1254.8,2438.3
2017-06-24,2590.1,45.54,51.21,1254.8,2438.3
2017-06-25,2541.6,45.54,51.21,1254.8,2438.3
2017-06-26,2446.1,45.83,51.21,1244.9,2439.07
2017-06-27,2583.8,46.65,51.73,1245.3,2419.38
2017-06-28,2577.7,47.31,51.81,1247.5,2440.69
2017-06-29,2558.4,47.42,52.15,1245.8,2419.7
2017-06-30,2480.6,47.92,53.07,1242.3,2423.41
2017-07-01,2424.6,47.92,53.07,1242.3,2423.41
2017-07-02,2536.5,47.92,53.07,1242.3,2423.41
2017-07-03,2572.5,49.68,54.0,1219.2,2429.01
2017-07-04,2617.3,49.61,47.13,1227.55,2429.01
2017-07-05,2627.9,47.79,52.73,1221.7,2432.54
2017-07-06,2614.2,48.11,52.73,1223.3,2409.75
2017-07-07,2513.9,46.71,51.93,1209.7,2425.18
2017-07-08,2564.9,46.71,51.93,1209.7,2425.18
2017-07-09,2511.4,46.71,51.93,1209.7,2425.18
2017-07-10,2344.0,46.88,52.81,1213.2,2427.43
2017-07-11,2324.3,47.52,53.54,1214.7,2425.53
2017-07-12,2403.1,47.74,53.36,1219.1,2443.25
2017-07-13,2362.4,48.42,53.71,1217.3,2447.83
2017-07-14,2234.2,48.91,54.1,1227.5,2459.27
2017-07-15,1975.1,48.91,54.1,1227.5,2459.27
2017-07-16,1914.1,48.91,54.1,1227.5,2459.27
2017-07-17,2233.4,48.42,53.84,1233.7,2459.14
2017-07-18,2320.2,48.84,53.53,1241.9,2460.61
2017-07-19,2282.6,49.7,53.56,1242.0,2473.83
2017-07-20,2866.0,49.3,53.12,1245.5,2473.45
2017-07-21,2675.1,48.06,52.36,1254.9,2472.54
2017-07-22,2836.5,48.06,52.36,1254.9,2472.54
2017-07-23,2756.6,48.06,52.36,1254.9,2472.54
2017-07-24,2763.4,48.6,52.86,1254.3,2469.91
2017-07-25,2582.6,50.2,53.48,1252.1,2477.13
2017-07-26,2559.2,50.97,53.42,1249.4,2477.83
2017-07-27,2691.9,51.49,53.07,1260.0,2475.42
2017-07-28,2806.8,52.52,53.1,1270.2,2472.1
2017-07-29,2733.5,52.52,53.1,1270.2,2472.1
2017-07-30,2766.5,52.52,53.1,1270.2,2472.1
2017-07-31,2883.3,52.65,53.49,1268.9,2470.3
2017-08-01,2747.0,51.78,52.84,1275.2,2476.35
2017-08-02,2720.5,52.36,53.02,1274.2,2477.57
2017-08-03,2810.0,52.01,52.61,1270.2,2472.16
2017-08-04,2878.5,52.42,52.97,1260.2,2476.83
2017-08-05,3262.8,52.42,52.97,1260.2,2476.83
2017-08-06,3232.0,52.42,52.97,1260.2,2476.83
2017-08-07,3401.9,52.37,52.81,1260.2,2480.91
2017-08-08,3429.4,52.14,52.4,1257.9,2474.92
2017-08-09,3348.8,52.7,52.24,1274.6,2474.02
2017-08-10,3425.7,51.9,51.13,1285.1,2438.21
2017-08-11,3654.4,52.1,50.98,1289.0,2441.32
2017-08-12,3871.6,52.1,50.98,1289.0,2441.32
2017-08-13,4062.6,52.1,50.98,1289.0,2441.32
2017-08-14,4327.9,50.73,50.66,1285.3,2465.84
2017-08-15,4161.7,50.8,50.76,1274.7,2464.61
2017-08-16,4387.4,50.27,50.77,1277.9,2468.11
2017-08-17,4278.9,51.03,50.94,1287.3,2430.01
2017-08-18,4105.4,52.72,52.13,1286.5,2425.55
2017-08-19,4150.5,52.72,52.13,1286.5,2425.55
2017-08-20,4066.6,52.72,52.13,1286.5,2425.55
2017-08-21,4005.1,51.66,51.07,1291.5,2428.37
2017-08-22,4089.7,51.87,51.69,1285.6,2452.51
2017-08-23,4141.1,52.57,52.01,1289.0,2444.04
2017-08-24,4318.4,52.04,51.73,1286.5,2438.97
2017-08-25,4364.4,52.41,51.81,1292.6,2443.05
2017-08-26,4352.3,52.41,51.81,1292.6,2443.05
2017-08-27,4345.8,52.41,51.81,1292.6,2443.05
2017-08-28,4390.3,51.89,51.31,1309.8,2444.24
2017-08-29,4597.3,52.0,51.88,1313.1,2446.3
2017-08-30,4583.0,50.86,51.49,1310.4,2457.59
2017-08-31,4735.1,52.38,52.94,1318.5,2471.65
2017-09-01,4921.9,52.75,53.0,1326.6,2476.55
2017-09-02,4573.8,52.75,53.0,1326.6,2476.55
2017-09-03,4612.9,52.75,47.32,1341.22,2476.55
2017-09-04,4267.5,52.34,47.41,1338.08,2476.55
2017-09-05,4409.1,53.38,53.05,1340.6,2457.85
2017-09-06,4618.7,54.2,53.01,1335.2,2465.54
2017-09-07,4635.6,54.49,53.0,1346.5,2465.1
2017-09-08,4326.5,53.78,52.1,1347.3,2461.43
2017-09-09,4335.1,53.78,52.1,1347.3,2461.43
2017-09-10,4245.9,53.78,52.1,1347.3,2461.43
2017-09-11,4217.9,53.84,52.1,1331.8,2488.11
2017-09-12,4158.9,54.27,51.95,1328.8,2496.48
2017-09-13,3870.3,55.16,51.88,1324.2,2498.37
2017-09-14,3243.1,55.47,51.99,1325.4,2495.62
2017-09-15,3713.8,55.62,52.22,1321.3,2500.23
2017-09-16,3698.9,55.62,52.22,1321.3,2500.23
2017-09-17,3689.6,55.62,52.22,1321.3,2500.23
2017-09-18,4100.3,55.48,51.74,1306.9,2503.87
2017-09-19,3908.0,55.14,51.45,1306.7,2506.65
2017-09-20,3882.2,56.29,51.47,1312.5,2508.24
2017-09-21,3617.3,56.43,51.35,1290.6,2500.6
2017-09-22,3600.8,56.86,51.39,1293.3,2502.22
2017-09-23,3788.0,56.86,51.39,1293.3,2502.22
2017-09-24,3667.5,56.86,51.39,1293.3,2502.22
2017-09-25,3932.8,59.02,51.19,1307.1,2496.66
2017-09-26,3892.7,58.44,51.16,1297.7,2496.84
2017-09-27,4212.2,57.9,50.96,1284.1,2507.04
2017-09-28,4195.6,57.41,50.53,1286.5,2510.06
2017-09-29,4172.8,57.54,50.87,1282.7,2519.36
2017-09-30,4360.6,57.54,50.87,1282.7,2519.36
2017-10-01,4403.1,57.54,50.87,1282.7,2519.36
2017-10-02,4401.3,56.12,50.31,1274.1,2529.12
2017-10-03,4314.2,56.0,50.33,1273.1,2534.58
2017-10-04,4218.7,55.8,50.49,1275.2,2537.74
2017-10-05,4321.4,57.0,50.86,1271.4,2552.07
2017-10-06,4371.9,55.62,49.98,1273.1,2549.33
2017-10-07,4435.8,55.62,49.98,1273.1,2549.33
2017-10-08,4611.7,55.62,49.98,1273.1,2549.33
2017-10-09,4777.5,55.79,50.18,1283.2,2544.73
2017-10-10,4763.4,56.61,50.21,1292.1,2550.64
2017-10-11,4824.2,56.94,50.46,1287.3,2555.24
2017-10-12,5432.6,56.25,50.1,1294.7,2550.93
2017-10-13,5637.3,57.17,50.19,1302.9,2553.17
2017-10-14,5824.7,57.17,50.19,1302.9,2553.17
2017-10-15,5688.1,57.17,50.19,1302.9,2553.17
2017-10-16,5759.3,57.82,49.96,1301.2,2557.64
2017-10-17,5598.6,57.88,49.67,1284.4,2559.36
2017-10-18,5575.8,58.15,49.9,1281.2,2561.26
2017-10-19,5698.6,57.23,49.81,1288.1,2562.1
2017-10-20,5993.1,57.75,50.03,1278.6,2575.21
2017-10-21,6006.6,57.75,50.03,1278.6,2575.21
2017-10-22,5982.9,57.75,50.03,1278.6,2575.21
2017-10-23,5903.6,57.37,49.79,1278.8,2564.98
2017-10-24,5513.1,58.33,50.1,1275.8,2569.13
2017-10-25,5734.0,58.44,50.16,1276.3,2557.15
2017-10-26,5887.6,59.3,50.1,1266.8,2560.4
2017-10-27,5764.6,60.44,50.41,1268.2,2581.07
2017-10-28,5726.6,60.44,50.41,1268.2,2581.07
2017-10-29,6147.5,60.44,50.41,1268.2,2581.07
2017-10-30,6124.3,60.9,50.35,1277.7,2572.83
2017-10-31,6451.2,61.37,50.2,1270.5,2575.26
2017-11-01,6737.8,60.49,49.8,1277.3,2579.36
2017-11-02,7024.8,60.62,49.66,1278.1,2579.85
2017-11-03,7152.1,62.07,49.77,1269.2,2587.84
2017-11-04,7363.8,62.07,49.77,1269.2,2587.84
2017-11-05,7389.5,62.07,49.77,1269.2,2587.84
2017-11-06,6959.2,64.27,49.59,1281.6,2591.13
2017-11-07,7102.8,63.69,50.07,1275.8,2590.64
2017-11-08,7444.4,63.49,50.77,1283.7,2594.38
2017-11-09,7129.6,63.93,50.85,1287.5,2584.62
2017-11-10,6565.8,63.52,51.29,1274.2,2582.3
2017-11-11,6339.9,63.52,51.29,1274.2,2582.3
2017-11-12,5878.1,63.52,51.29,1274.2,2582.3
2017-11-13,6522.5,63.16,51.75,1278.9,2584.84
2017-11-14,6597.1,62.21,50.89,1282.9,2578.87
2017-11-15,7283.2,61.87,50.68,1277.7,2564.62
2017-11-16,7853.7,61.36,50.06,1278.2,2585.64
2017-11-17,7700.0,62.72,49.89,1296.5,2578.85
2017-11-18,7780.9,62.72,49.89,1296.5,2578.85
2017-11-19,8042.6,62.72,49.89,1296.5,2578.85
2017-11-20,8244.7,62.22,49.47,1275.3,2582.14
2017-11-21,8100.0,62.57,49.21,1281.7,2599.03
2017-11-22,8234.5,63.32,49.3,1292.2,2597.08
2017-11-23,8013.4,63.55,58.38,1291.66,2597.08
2017-11-24,8200.8,63.86,49.58,1287.3,2602.42
2017-11-25,8754.7,63.86,49.58,1287.3,2602.42
2017-11-26,9318.4,63.86,49.58,1287.3,2602.42
2017-11-27,9733.2,63.84,50.15,1294.4,2601.42
2017-11-28,9906.0,63.61,50.36,1294.9,2627.04
